utc_timestamp,status
2027-02-16T20:50:00Z,CLOSED
2027-02-17T00:40:00Z,OPEN
2027-02-17T09:35:00Z,CLOSED
2027-02-17T13:25:00Z,OPEN
2027-02-17T22:10:00Z,CLOSED
2027-02-18T02:30:00Z,OPEN
2027-02-18T10:40:00Z,CLOSED
2027-02-18T15:10:00Z,OPEN
2027-02-18T23:00:00Z,CLOSED
2027-02-19T04:15:00Z,OPEN
2027-02-19T11:20:00Z,CLOSED
2027-02-19T16:45:00Z,OPEN
2027-02-19T23:40:00Z,CLOSED
2027-02-20T05:35:00Z,OPEN
2027-02-20T11:55:00Z,CLOSED
2027-02-20T18:05:00Z,OPEN
2027-02-21T00:15:00Z,CLOSED
2027-02-21T06:40:00Z,OPEN
2027-02-21T12:30:00Z,CLOSED
2027-02-21T19:10:00Z,OPEN
2027-02-22T00:55:00Z,CLOSED
2027-02-22T07:30:00Z,OPEN
2027-02-22T13:05:00Z,CLOSED
2027-02-22T20:05:00Z,OPEN
2027-02-23T01:40:00Z,CLOSED
2027-02-23T08:10:00Z,OPEN
2027-02-23T13:50:00Z,CLOSED
2027-02-23T20:45:00Z,OPEN
2027-02-24T02:25:00Z,CLOSED
2027-02-24T08:35:00Z,OPEN
2027-02-24T14:40:00Z,CLOSED
2027-02-24T21:10:00Z,OPEN
2027-02-25T03:15:00Z,CLOSED
2027-02-25T08:50:00Z,OPEN
2027-02-25T15:35:00Z,CLOSED
2027-02-25T21:30:00Z,OPEN
2027-02-26T04:10:00Z,CLOSED
2027-02-26T09:05:00Z,OPEN
2027-02-26T16:30:00Z,CLOSED
2027-02-26T21:40:00Z,OPEN
2027-02-27T05:05:00Z,CLOSED
2027-02-27T09:20:00Z,OPEN
2027-02-27T17:35:00Z,CLOSED
2027-02-27T21:55:00Z,OPEN
2027-02-28T06:00:00Z,CLOSED
2027-02-28T09:45:00Z,OPEN
2027-02-28T18:45:00Z,CLOSED
2027-02-28T22:20:00Z,OPEN
2027-03-01T07:10:00Z,CLOSED
2027-03-01T10:20:00Z,OPEN
2027-03-01T20:05:00Z,CLOSED
2027-03-01T23:05:00Z,OPEN
2027-03-02T08:25:00Z,CLOSED
2027-03-02T11:20:00Z,OPEN
2027-03-02T21:30:00Z,CLOSED
2027-03-03T00:25:00Z,OPEN
2027-03-03T09:50:00Z,CLOSED
2027-03-03T12:55:00Z,OPEN
2027-03-03T22:50:00Z,CLOSED
2027-03-04T02:15:00Z,OPEN
2027-03-04T11:00:00Z,CLOSED
2027-03-04T14:40:00Z,OPEN
2027-03-04T23:30:00Z,CLOSED
2027-03-05T03:30:00Z,OPEN
2027-03-05T11:35:00Z,CLOSED
2027-03-05T15:55:00Z,OPEN
2027-03-05T23:55:00Z,CLOSED
2027-03-06T04:30:00Z,OPEN
2027-03-06T12:00:00Z,CLOSED
2027-03-06T16:55:00Z,OPEN
2027-03-07T00:20:00Z,CLOSED
2027-03-07T05:20:00Z,OPEN
2027-03-07T12:25:00Z,CLOSED
2027-03-07T17:45:00Z,OPEN
2027-03-08T00:45:00Z,CLOSED
2027-03-08T06:05:00Z,OPEN
2027-03-08T12:50:00Z,CLOSED
2027-03-08T18:30:00Z,OPEN
2027-03-09T01:10:00Z,CLOSED
2027-03-09T06:45:00Z,OPEN
2027-03-09T13:15:00Z,CLOSED
2027-03-09T19:10:00Z,OPEN
2027-03-10T01:40:00Z,CLOSED
2027-03-10T07:20:00Z,OPEN
2027-03-10T13:45:00Z,CLOSED
2027-03-10T19:45:00Z,OPEN
2027-03-11T02:15:00Z,CLOSED
2027-03-11T07:50:00Z,OPEN
2027-03-11T14:20:00Z,CLOSED
2027-03-11T20:15:00Z,OPEN
2027-03-12T02:50:00Z,CLOSED
2027-03-12T08:20:00Z,OPEN
2027-03-12T14:55:00Z,CLOSED
2027-03-12T20:40:00Z,OPEN
2027-03-13T03:35:00Z,CLOSED
2027-03-13T08:45:00Z,OPEN
2027-03-13T15:45:00Z,CLOSED
2027-03-13T21:05:00Z,OPEN
2027-03-14T04:20:00Z,CLOSED
2027-03-14T09:05:00Z,OPEN
2027-03-14T16:40:00Z,CLOSED
2027-03-14T21:30:00Z,OPEN
2027-03-15T05:20:00Z,CLOSED
2027-03-15T09:30:00Z,OPEN
2027-03-15T17:45:00Z,CLOSED
2027-03-15T22:00:00Z,OPEN
2027-03-16T06:30:00Z,CLOSED
2027-03-16T10:10:00Z,OPEN
2027-03-16T19:10:00Z,CLOSED
2027-03-16T22:55:00Z,OPEN
2027-03-17T08:00:00Z,CLOSED
2027-03-17T11:25:00Z,OPEN
2027-03-17T20:45:00Z,CLOSED
2027-03-18T00:35:00Z,OPEN
2027-03-18T09:25:00Z,CLOSED
2027-03-18T13:10:00Z,OPEN
2027-03-18T22:00:00Z,CLOSED
2027-03-19T02:25:00Z,OPEN
2027-03-19T10:25:00Z,CLOSED
2027-03-19T15:00:00Z,OPEN
2027-03-19T22:50:00Z,CLOSED
2027-03-20T04:00:00Z,OPEN
2027-03-20T11:05:00Z,CLOSED
2027-03-20T16:30:00Z,OPEN
2027-03-20T23:25:00Z,CLOSED
2027-03-21T05:15:00Z,OPEN
2027-03-21T11:35:00Z,CLOSED
2027-03-21T17:45:00Z,OPEN
2027-03-22T00:00:00Z,CLOSED
2027-03-22T06:10:00Z,OPEN
2027-03-22T12:10:00Z,CLOSED
2027-03-22T18:45:00Z,OPEN
2027-03-23T00:35:00Z,CLOSED
2027-03-23T06:55:00Z,OPEN
2027-03-23T12:45:00Z,CLOSED
2027-03-23T19:30:00Z,OPEN
2027-03-24T01:15:00Z,CLOSED
2027-03-24T07:30:00Z,OPEN
2027-03-24T13:30:00Z,CLOSED
2027-03-24T20:10:00Z,OPEN
2027-03-25T02:00:00Z,CLOSED
2027-03-25T08:00:00Z,OPEN
2027-03-25T14:20:00Z,CLOSED
2027-03-25T20:35:00Z,OPEN
2027-03-26T02:50:00Z,CLOSED
2027-03-26T08:20:00Z,OPEN
2027-03-26T15:10:00Z,CLOSED
2027-03-26T20:50:00Z,OPEN
2027-03-27T03:35:00Z,CLOSED
2027-03-27T08:30:00Z,OPEN
2027-03-27T16:05:00Z,CLOSED
2027-03-27T21:00:00Z,OPEN
2027-03-28T04:25:00Z,CLOSED
2027-03-28T08:50:00Z,OPEN
2027-03-28T17:05:00Z,CLOSED
2027-03-28T21:15:00Z,OPEN
2027-03-29T05:20:00Z,CLOSED
2027-03-29T09:10:00Z,OPEN
2027-03-29T18:10:00Z,CLOSED
2027-03-29T21:40:00Z,OPEN
2027-03-30T06:25:00Z,CLOSED
2027-03-30T09:40:00Z,OPEN
2027-03-30T19:25:00Z,CLOSED
2027-03-30T22:20:00Z,OPEN
2027-03-31T07:35:00Z,CLOSED
2027-03-31T10:30:00Z,OPEN
2027-03-31T20:55:00Z,CLOSED
2027-03-31T23:30:00Z,OPEN
2027-04-01T08:50:00Z,CLOSED
2027-04-01T11:50:00Z,OPEN
2027-04-01T22:05:00Z,CLOSED
2027-04-02T01:15:00Z,OPEN
2027-04-02T10:10:00Z,CLOSED
2027-04-02T13:35:00Z,OPEN
2027-04-02T22:55:00Z,CLOSED
2027-04-03T02:40:00Z,OPEN
2027-04-03T10:55:00Z,CLOSED
2027-04-03T15:00:00Z,OPEN
2027-04-03T23:25:00Z,CLOSED
2027-04-04T03:45:00Z,OPEN
2027-04-04T11:25:00Z,CLOSED
2027-04-04T16:05:00Z,OPEN
2027-04-04T23:45:00Z,CLOSED
2027-04-05T04:40:00Z,OPEN
2027-04-05T11:50:00Z,CLOSED
2027-04-05T17:00:00Z,OPEN
2027-04-06T00:10:00Z,CLOSED
2027-04-06T05:30:00Z,OPEN
2027-04-06T12:20:00Z,CLOSED
2027-04-06T17:50:00Z,OPEN
2027-04-07T00:40:00Z,CLOSED
2027-04-07T06:15:00Z,OPEN
2027-04-07T12:45:00Z,CLOSED
2027-04-07T18:35:00Z,OPEN
2027-04-08T01:10:00Z,CLOSED
2027-04-08T07:00:00Z,OPEN
2027-04-08T13:15:00Z,CLOSED
2027-04-08T19:20:00Z,OPEN
2027-04-09T01:45:00Z,CLOSED
2027-04-09T07:35:00Z,OPEN
2027-04-09T13:55:00Z,CLOSED
2027-04-09T19:55:00Z,OPEN
2027-04-10T02:25:00Z,CLOSED
2027-04-10T08:00:00Z,OPEN
2027-04-10T14:40:00Z,CLOSED
2027-04-10T20:30:00Z,OPEN
2027-04-11T03:10:00Z,CLOSED
2027-04-11T08:30:00Z,OPEN
2027-04-11T15:30:00Z,CLOSED
2027-04-11T20:55:00Z,OPEN
2027-04-12T04:00:00Z,CLOSED
2027-04-12T08:55:00Z,OPEN
2027-04-12T16:30:00Z,CLOSED
2027-04-12T21:25:00Z,OPEN
2027-04-13T05:05:00Z,CLOSED
2027-04-13T09:25:00Z,OPEN
2027-04-13T17:45:00Z,CLOSED
2027-04-13T22:00:00Z,OPEN
2027-04-14T06:15:00Z,CLOSED
2027-04-14T10:10:00Z,OPEN
2027-04-14T19:10:00Z,CLOSED
2027-04-14T23:00:00Z,OPEN
2027-04-15T07:45:00Z,CLOSED
2027-04-15T11:30:00Z,OPEN
2027-04-15T20:35:00Z,CLOSED
2027-04-16T00:35:00Z,OPEN
2027-04-16T09:00:00Z,CLOSED
2027-04-16T13:05:00Z,OPEN
2027-04-16T21:40:00Z,CLOSED
2027-04-17T02:10:00Z,OPEN
2027-04-17T09:55:00Z,CLOSED
2027-04-17T14:45:00Z,OPEN
2027-04-17T22:30:00Z,CLOSED
2027-04-18T03:35:00Z,OPEN
2027-04-18T10:40:00Z,CLOSED
2027-04-18T16:05:00Z,OPEN
2027-04-18T23:10:00Z,CLOSED
2027-04-19T04:40:00Z,OPEN
2027-04-19T11:15:00Z,CLOSED
2027-04-19T17:10:00Z,OPEN
2027-04-19T23:45:00Z,CLOSED
2027-04-20T05:30:00Z,OPEN
2027-04-20T11:55:00Z,CLOSED
2027-04-20T18:05:00Z,OPEN
2027-04-21T00:20:00Z,CLOSED
2027-04-21T06:15:00Z,OPEN
2027-04-21T12:35:00Z,CLOSED
2027-04-21T18:50:00Z,OPEN
2027-04-22T01:00:00Z,CLOSED
2027-04-22T06:50:00Z,OPEN
2027-04-22T13:20:00Z,CLOSED
2027-04-22T19:20:00Z,OPEN
2027-04-23T01:40:00Z,CLOSED
2027-04-23T07:20:00Z,OPEN
2027-04-23T14:05:00Z,CLOSED
2027-04-23T19:50:00Z,OPEN
2027-04-24T02:25:00Z,CLOSED
2027-04-24T07:45:00Z,OPEN
2027-04-24T14:55:00Z,CLOSED
2027-04-24T20:10:00Z,OPEN
2027-04-25T03:10:00Z,CLOSED
2027-04-25T08:05:00Z,OPEN
2027-04-25T15:45:00Z,CLOSED
2027-04-25T20:30:00Z,OPEN
2027-04-26T03:55:00Z,CLOSED
2027-04-26T08:25:00Z,OPEN
2027-04-26T16:40:00Z,CLOSED
2027-04-26T20:45:00Z,OPEN
2027-04-27T04:45:00Z,CLOSED
2027-04-27T08:45:00Z,OPEN
2027-04-27T17:35:00Z,CLOSED
2027-04-27T21:15:00Z,OPEN
2027-04-28T05:45:00Z,CLOSED
2027-04-28T09:20:00Z,OPEN
2027-04-28T18:40:00Z,CLOSED
2027-04-28T21:50:00Z,OPEN
2027-04-29T06:50:00Z,CLOSED
2027-04-29T10:05:00Z,OPEN
2027-04-29T19:45:00Z,CLOSED
2027-04-29T22:45:00Z,OPEN
2027-04-30T07:55:00Z,CLOSED
2027-04-30T11:10:00Z,OPEN
2027-04-30T20:55:00Z,CLOSED
2027-05-01T00:00:00Z,OPEN
2027-05-01T09:00:00Z,CLOSED
2027-05-01T12:25:00Z,OPEN
2027-05-01T21:50:00Z,CLOSED
2027-05-02T01:30:00Z,OPEN
2027-05-02T09:55:00Z,CLOSED
2027-05-02T13:50:00Z,OPEN
2027-05-02T22:35:00Z,CLOSED
2027-05-03T02:45:00Z,OPEN
2027-05-03T10:40:00Z,CLOSED
2027-05-03T15:05:00Z,OPEN
2027-05-03T23:05:00Z,CLOSED
2027-05-04T03:50:00Z,OPEN
2027-05-04T11:15:00Z,CLOSED
2027-05-04T16:10:00Z,OPEN
2027-05-04T23:35:00Z,CLOSED
2027-05-05T04:50:00Z,OPEN
2027-05-05T11:45:00Z,CLOSED
2027-05-05T17:10:00Z,OPEN
2027-05-06T00:10:00Z,CLOSED
2027-05-06T05:45:00Z,OPEN
2027-05-06T12:20:00Z,CLOSED
2027-05-06T18:05:00Z,OPEN
2027-05-07T00:40:00Z,CLOSED
2027-05-07T06:30:00Z,OPEN
2027-05-07T12:55:00Z,CLOSED
2027-05-07T18:55:00Z,OPEN
2027-05-08T01:20:00Z,CLOSED
2027-05-08T07:10:00Z,OPEN
2027-05-08T13:35:00Z,CLOSED
2027-05-08T19:40:00Z,OPEN
2027-05-09T02:05:00Z,CLOSED
2027-05-09T07:50:00Z,OPEN
2027-05-09T14:25:00Z,CLOSED
2027-05-09T20:20:00Z,OPEN
2027-05-10T02:50:00Z,CLOSED
2027-05-10T08:20:00Z,OPEN
2027-05-10T15:20:00Z,CLOSED
2027-05-10T20:55:00Z,OPEN
2027-05-11T03:45:00Z,CLOSED
2027-05-11T08:55:00Z,OPEN
2027-05-11T16:25:00Z,CLOSED
2027-05-11T21:30:00Z,OPEN
2027-05-12T04:50:00Z,CLOSED
2027-05-12T09:35:00Z,OPEN
2027-05-12T17:35:00Z,CLOSED
2027-05-12T22:10:00Z,OPEN
2027-05-13T06:00:00Z,CLOSED
2027-05-13T10:30:00Z,OPEN
2027-05-13T18:55:00Z,CLOSED
2027-05-13T23:10:00Z,OPEN
2027-05-14T07:20:00Z,CLOSED
2027-05-14T11:40:00Z,OPEN
2027-05-14T20:10:00Z,CLOSED
2027-05-15T00:25:00Z,OPEN
2027-05-15T08:30:00Z,CLOSED
2027-05-15T13:00:00Z,OPEN
2027-05-15T21:15:00Z,CLOSED
2027-05-16T01:40:00Z,OPEN
2027-05-16T09:25:00Z,CLOSED
2027-05-16T14:15:00Z,OPEN
2027-05-16T22:05:00Z,CLOSED
2027-05-17T02:50:00Z,OPEN
2027-05-17T10:15:00Z,CLOSED
2027-05-17T15:25:00Z,OPEN
2027-05-17T22:50:00Z,CLOSED
2027-05-18T03:50:00Z,OPEN
2027-05-18T11:00:00Z,CLOSED
2027-05-18T16:25:00Z,OPEN
2027-05-18T23:30:00Z,CLOSED
2027-05-19T04:45:00Z,OPEN
2027-05-19T11:45:00Z,CLOSED
2027-05-19T17:15:00Z,OPEN
2027-05-20T00:05:00Z,CLOSED
2027-05-20T05:30:00Z,OPEN
2027-05-20T12:30:00Z,CLOSED
2027-05-20T18:00:00Z,OPEN
2027-05-21T00:45:00Z,CLOSED
2027-05-21T06:15:00Z,OPEN
2027-05-21T13:10:00Z,CLOSED
2027-05-21T18:40:00Z,OPEN
2027-05-22T01:25:00Z,CLOSED
2027-05-22T06:45:00Z,OPEN
2027-05-22T13:55:00Z,CLOSED
2027-05-22T19:10:00Z,OPEN
2027-05-23T02:05:00Z,CLOSED
2027-05-23T07:15:00Z,OPEN
2027-05-23T14:40:00Z,CLOSED
2027-05-23T19:40:00Z,OPEN
2027-05-24T02:45:00Z,CLOSED
2027-05-24T07:40:00Z,OPEN
2027-05-24T15:25:00Z,CLOSED
2027-05-24T20:05:00Z,OPEN
2027-05-25T03:30:00Z,CLOSED
2027-05-25T08:10:00Z,OPEN
2027-05-25T16:10:00Z,CLOSED
2027-05-25T20:30:00Z,OPEN
2027-05-26T04:15:00Z,CLOSED
2027-05-26T08:35:00Z,OPEN
2027-05-26T17:00:00Z,CLOSED
2027-05-26T20:55:00Z,OPEN
2027-05-27T05:05:00Z,CLOSED
2027-05-27T09:10:00Z,OPEN
2027-05-27T17:55:00Z,CLOSED
2027-05-27T21:30:00Z,OPEN
2027-05-28T06:00:00Z,CLOSED
2027-05-28T09:50:00Z,OPEN
2027-05-28T18:50:00Z,CLOSED
2027-05-28T22:15:00Z,OPEN
2027-05-29T07:00:00Z,CLOSED
2027-05-29T10:40:00Z,OPEN
2027-05-29T19:50:00Z,CLOSED
2027-05-29T23:15:00Z,OPEN
2027-05-30T08:00:00Z,CLOSED
2027-05-30T11:40:00Z,OPEN
2027-05-30T20:45:00Z,CLOSED
2027-05-31T00:25:00Z,OPEN
2027-05-31T08:55:00Z,CLOSED
2027-05-31T12:50:00Z,OPEN
2027-05-31T21:40:00Z,CLOSED
2027-06-01T01:40:00Z,OPEN
2027-06-01T09:50:00Z,CLOSED
2027-06-01T14:05:00Z,OPEN
2027-06-01T22:25:00Z,CLOSED
2027-06-02T02:55:00Z,OPEN
2027-06-02T10:35:00Z,CLOSED
2027-06-02T15:20:00Z,OPEN
2027-06-02T23:05:00Z,CLOSED
2027-06-03T04:05:00Z,OPEN
2027-06-03T11:15:00Z,CLOSED
2027-06-03T16:30:00Z,OPEN
2027-06-03T23:45:00Z,CLOSED
2027-06-04T05:10:00Z,OPEN
2027-06-04T11:55:00Z,CLOSED
2027-06-04T17:40:00Z,OPEN
2027-06-05T00:20:00Z,CLOSED
2027-06-05T06:05:00Z,OPEN
2027-06-05T12:40:00Z,CLOSED
2027-06-05T18:40:00Z,OPEN
2027-06-06T01:00:00Z,CLOSED
2027-06-06T07:00:00Z,OPEN
2027-06-06T13:25:00Z,CLOSED
2027-06-06T19:35:00Z,OPEN
2027-06-07T01:45:00Z,CLOSED
2027-06-07T07:45:00Z,OPEN
2027-06-07T14:10:00Z,CLOSED
2027-06-07T20:25:00Z,OPEN
2027-06-08T02:35:00Z,CLOSED
2027-06-08T08:30:00Z,OPEN
2027-06-08T15:05:00Z,CLOSED
2027-06-08T21:05:00Z,OPEN
2027-06-09T03:30:00Z,CLOSED
2027-06-09T09:15:00Z,OPEN
2027-06-09T16:10:00Z,CLOSED
2027-06-09T21:40:00Z,OPEN
2027-06-10T04:30:00Z,CLOSED
2027-06-10T09:55:00Z,OPEN
2027-06-10T17:15:00Z,CLOSED
2027-06-10T22:15:00Z,OPEN
2027-06-11T05:35:00Z,CLOSED
2027-06-11T10:45:00Z,OPEN
2027-06-11T18:25:00Z,CLOSED
2027-06-11T23:00:00Z,OPEN
2027-06-12T06:45:00Z,CLOSED
2027-06-12T11:35:00Z,OPEN
2027-06-12T19:35:00Z,CLOSED
2027-06-12T23:55:00Z,OPEN
2027-06-13T07:55:00Z,CLOSED
2027-06-13T12:35:00Z,OPEN
2027-06-13T20:40:00Z,CLOSED
2027-06-14T00:55:00Z,OPEN
2027-06-14T09:00:00Z,CLOSED
2027-06-14T13:35:00Z,OPEN
2027-06-14T21:40:00Z,CLOSED
2027-06-15T02:00:00Z,OPEN
2027-06-15T10:00:00Z,CLOSED
2027-06-15T14:40:00Z,OPEN
2027-06-15T22:30:00Z,CLOSED
2027-06-16T03:00:00Z,OPEN
2027-06-16T10:55:00Z,CLOSED
2027-06-16T15:40:00Z,OPEN
2027-06-16T23:15:00Z,CLOSED
2027-06-17T04:05:00Z,OPEN
2027-06-17T11:40:00Z,CLOSED
2027-06-17T16:35:00Z,OPEN
2027-06-17T23:55:00Z,CLOSED
2027-06-18T04:55:00Z,OPEN
2027-06-18T12:25:00Z,CLOSED
2027-06-18T17:30:00Z,OPEN
2027-06-19T00:35:00Z,CLOSED
2027-06-19T05:45:00Z,OPEN
2027-06-19T13:05:00Z,CLOSED
2027-06-19T18:10:00Z,OPEN
2027-06-20T01:10:00Z,CLOSED
2027-06-20T06:25:00Z,OPEN
2027-06-20T13:45:00Z,CLOSED
2027-06-20T18:45:00Z,OPEN
2027-06-21T01:50:00Z,CLOSED
2027-06-21T07:00:00Z,OPEN
2027-06-21T14:20:00Z,CLOSED
2027-06-21T19:20:00Z,OPEN
2027-06-22T02:25:00Z,CLOSED
2027-06-22T07:30:00Z,OPEN
2027-06-22T15:00:00Z,CLOSED
2027-06-22T19:50:00Z,OPEN
2027-06-23T03:05:00Z,CLOSED
2027-06-23T08:05:00Z,OPEN
2027-06-23T15:40:00Z,CLOSED
2027-06-23T20:20:00Z,OPEN
2027-06-24T03:45:00Z,CLOSED
2027-06-24T08:35:00Z,OPEN
2027-06-24T16:20:00Z,CLOSED
2027-06-24T20:45:00Z,OPEN
2027-06-25T04:25:00Z,CLOSED
2027-06-25T09:05:00Z,OPEN
2027-06-25T17:10:00Z,CLOSED
2027-06-25T21:15:00Z,OPEN
2027-06-26T05:15:00Z,CLOSED
2027-06-26T09:35:00Z,OPEN
2027-06-26T18:00:00Z,CLOSED
2027-06-26T21:55:00Z,OPEN
2027-06-27T06:05:00Z,CLOSED
2027-06-27T10:10:00Z,OPEN
2027-06-27T18:55:00Z,CLOSED
2027-06-27T22:40:00Z,OPEN
2027-06-28T07:00:00Z,CLOSED
2027-06-28T11:00:00Z,OPEN
2027-06-28T19:50:00Z,CLOSED
2027-06-28T23:35:00Z,OPEN
2027-06-29T08:00:00Z,CLOSED
2027-06-29T12:00:00Z,OPEN
2027-06-29T20:50:00Z,CLOSED
2027-06-30T00:45:00Z,OPEN
2027-06-30T09:05:00Z,CLOSED
2027-06-30T13:10:00Z,OPEN
2027-06-30T21:45:00Z,CLOSED
2027-07-01T02:00:00Z,OPEN
2027-07-01T10:05:00Z,CLOSED
2027-07-01T14:35:00Z,OPEN
2027-07-01T22:40:00Z,CLOSED
2027-07-02T03:25:00Z,OPEN
2027-07-02T11:00:00Z,CLOSED
2027-07-02T16:00:00Z,OPEN
2027-07-02T23:25:00Z,CLOSED
2027-07-03T04:40:00Z,OPEN
2027-07-03T11:40:00Z,CLOSED
2027-07-03T17:20:00Z,OPEN
2027-07-04T00:05:00Z,CLOSED
2027-07-04T05:50:00Z,OPEN
2027-07-04T12:25:00Z,CLOSED
2027-07-04T18:35:00Z,OPEN
2027-07-05T00:45:00Z,CLOSED
2027-07-05T06:55:00Z,OPEN
2027-07-05T13:05:00Z,CLOSED
2027-07-05T19:35:00Z,OPEN
2027-07-06T01:30:00Z,CLOSED
2027-07-06T07:55:00Z,OPEN
2027-07-06T13:55:00Z,CLOSED
2027-07-06T20:25:00Z,OPEN
2027-07-07T02:15:00Z,CLOSED
2027-07-07T08:45:00Z,OPEN
2027-07-07T14:45:00Z,CLOSED
2027-07-07T21:05:00Z,OPEN
2027-07-08T03:05:00Z,CLOSED
2027-07-08T09:30:00Z,OPEN
2027-07-08T15:45:00Z,CLOSED
2027-07-08T21:35:00Z,OPEN
2027-07-09T04:00:00Z,CLOSED
2027-07-09T10:05:00Z,OPEN
2027-07-09T16:45:00Z,CLOSED
2027-07-09T22:05:00Z,OPEN
2027-07-10T05:00:00Z,CLOSED
2027-07-10T10:40:00Z,OPEN
2027-07-10T17:50:00Z,CLOSED
2027-07-10T22:35:00Z,OPEN
2027-07-11T06:10:00Z,CLOSED
2027-07-11T11:15:00Z,OPEN
2027-07-11T19:00:00Z,CLOSED
2027-07-11T23:15:00Z,OPEN
2027-07-12T07:20:00Z,CLOSED
2027-07-12T11:55:00Z,OPEN
2027-07-12T20:05:00Z,CLOSED
2027-07-13T00:05:00Z,OPEN
2027-07-13T08:35:00Z,CLOSED
2027-07-13T12:45:00Z,OPEN
2027-07-13T21:10:00Z,CLOSED
2027-07-14T01:05:00Z,OPEN
2027-07-14T09:45:00Z,CLOSED
2027-07-14T13:50:00Z,OPEN
2027-07-14T22:15:00Z,CLOSED
2027-07-15T02:15:00Z,OPEN
2027-07-15T10:45:00Z,CLOSED
2027-07-15T15:00:00Z,OPEN
2027-07-15T23:05:00Z,CLOSED
2027-07-16T03:30:00Z,OPEN
2027-07-16T11:40:00Z,CLOSED
2027-07-16T16:10:00Z,OPEN
2027-07-16T23:50:00Z,CLOSED
2027-07-17T04:35:00Z,OPEN
2027-07-17T12:20:00Z,CLOSED
2027-07-17T17:05:00Z,OPEN
2027-07-18T00:25:00Z,CLOSED
2027-07-18T05:25:00Z,OPEN
2027-07-18T12:55:00Z,CLOSED
2027-07-18T17:55:00Z,OPEN
2027-07-19T01:00:00Z,CLOSED
2027-07-19T06:15:00Z,OPEN
2027-07-19T13:25:00Z,CLOSED
2027-07-19T18:30:00Z,OPEN
2027-07-20T01:30:00Z,CLOSED
2027-07-20T06:50:00Z,OPEN
2027-07-20T13:55:00Z,CLOSED
2027-07-20T19:05:00Z,OPEN
2027-07-21T02:00:00Z,CLOSED
2027-07-21T07:25:00Z,OPEN
2027-07-21T14:30:00Z,CLOSED
2027-07-21T19:40:00Z,OPEN
2027-07-22T02:35:00Z,CLOSED
2027-07-22T08:00:00Z,OPEN
2027-07-22T15:05:00Z,CLOSED
2027-07-22T20:10:00Z,OPEN
2027-07-23T03:10:00Z,CLOSED
2027-07-23T08:25:00Z,OPEN
2027-07-23T15:45:00Z,CLOSED
2027-07-23T20:35:00Z,OPEN
2027-07-24T03:45:00Z,CLOSED
2027-07-24T08:55:00Z,OPEN
2027-07-24T16:25:00Z,CLOSED
2027-07-24T21:05:00Z,OPEN
2027-07-25T04:30:00Z,CLOSED
2027-07-25T09:20:00Z,OPEN
2027-07-25T17:10:00Z,CLOSED
2027-07-25T21:35:00Z,OPEN
2027-07-26T05:15:00Z,CLOSED
2027-07-26T09:50:00Z,OPEN
2027-07-26T18:00:00Z,CLOSED
2027-07-26T22:05:00Z,OPEN
2027-07-27T06:10:00Z,CLOSED
2027-07-27T10:25:00Z,OPEN
2027-07-27T19:00:00Z,CLOSED
2027-07-27T22:55:00Z,OPEN
2027-07-28T07:20:00Z,CLOSED
2027-07-28T11:15:00Z,OPEN
2027-07-28T20:10:00Z,CLOSED
2027-07-28T23:55:00Z,OPEN
2027-07-29T08:35:00Z,CLOSED
2027-07-29T12:30:00Z,OPEN
2027-07-29T21:20:00Z,CLOSED
2027-07-30T01:20:00Z,OPEN
2027-07-30T09:45:00Z,CLOSED
2027-07-30T14:05:00Z,OPEN
2027-07-30T22:20:00Z,CLOSED
2027-07-31T02:50:00Z,OPEN
2027-07-31T10:45:00Z,CLOSED
2027-07-31T15:45:00Z,OPEN
2027-07-31T23:10:00Z,CLOSED
2027-08-01T04:25:00Z,OPEN
2027-08-01T11:30:00Z,CLOSED
2027-08-01T17:15:00Z,OPEN
2027-08-01T23:50:00Z,CLOSED
2027-08-02T05:45:00Z,OPEN
2027-08-02T12:10:00Z,CLOSED
2027-08-02T18:30:00Z,OPEN
2027-08-03T00:25:00Z,CLOSED
2027-08-03T06:55:00Z,OPEN
2027-08-03T12:45:00Z,CLOSED
2027-08-03T19:30:00Z,OPEN
2027-08-04T01:00:00Z,CLOSED
2027-08-04T08:00:00Z,OPEN
2027-08-04T13:30:00Z,CLOSED
2027-08-04T20:20:00Z,OPEN
2027-08-05T01:45:00Z,CLOSED
2027-08-05T08:50:00Z,OPEN
2027-08-05T14:20:00Z,CLOSED
2027-08-05T20:55:00Z,OPEN
2027-08-06T02:35:00Z,CLOSED
2027-08-06T09:25:00Z,OPEN
2027-08-06T15:15:00Z,CLOSED
2027-08-06T21:20:00Z,OPEN
2027-08-07T03:30:00Z,CLOSED
2027-08-07T09:55:00Z,OPEN
2027-08-07T16:10:00Z,CLOSED
2027-08-07T21:40:00Z,OPEN
2027-08-08T04:30:00Z,CLOSED
2027-08-08T10:15:00Z,OPEN
2027-08-08T17:15:00Z,CLOSED
2027-08-08T22:00:00Z,OPEN
2027-08-09T05:40:00Z,CLOSED
2027-08-09T10:40:00Z,OPEN
2027-08-09T18:20:00Z,CLOSED
2027-08-09T22:30:00Z,OPEN
2027-08-10T06:55:00Z,CLOSED
2027-08-10T11:10:00Z,OPEN
2027-08-10T19:25:00Z,CLOSED
2027-08-10T23:10:00Z,OPEN
2027-08-11T08:10:00Z,CLOSED
2027-08-11T11:55:00Z,OPEN
2027-08-11T20:40:00Z,CLOSED
2027-08-12T00:10:00Z,OPEN
